Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary
6548.0,0.15,0.78,5.0,255.0,3.0,0.0,0.0,IT,high
5505.0,0.99,0.77,4.0,184.0,3.0,0.0,0.0,marketing,medium
7991.0,0.6,0.58,2.0,182.0,2.0,0.0,0.0,support,medium
7114.0,0.88,0.82,3.0,244.0,3.0,0.0,0.0,sales,low
9358.0,0.83,0.8,4.0,150.0,3.0,0.0,0.0,support,low
7076.0,0.3,0.47,6.0,156.0,2.0,1.0,0.0,support,medium
12508.0,0.39,0.54,2.0,158.0,3.0,0.0,0.0,support,low
7118.0,0.95,0.5,4.0,186.0,3.0,1.0,0.0,sales,low
9767.0,0.88,0.9,4.0,152.0,4.0,0.0,0.0,RandD,medium
1976.0,0.46,0.54,2.0,138.0,3.0,0.0,0.0,product_mng,medium
,,,,,,,,,
8215.0,0.96,0.97,4.0,260.0,3.0,0.0,0.0,support,low
5193.0,0.73,0.88,4.0,236.0,3.0,1.0,0.0,technical,low
5949.0,0.74,0.83,4.0,142.0,3.0,0.0,0.0,IT,medium
184.0,0.11,0.8,6.0,285.0,4.0,0.0,0.0,accounting,medium
1193.0,0.44,0.51,2.0,129.0,3.0,0.0,0.0,support,medium
11525.0,0.81,0.47,4.0,153.0,7.0,0.0,0.0,product_mng,low
4851.0,0.65,0.97,4.0,145.0,2.0,0.0,0.0,technical,medium
9269.0,0.54,0.48,6.0,196.0,2.0,0.0,0.0,hr,medium
6755.0,0.89,0.66,4.0,252.0,3.0,0.0,0.0,technical,medium
,,,,,,,,,
7676.0,0.56,0.99,3.0,209.0,2.0,0.0,0.0,technical,low
11806.0,0.44,0.65,3.0,175.0,2.0,0.0,0.0,IT,low
14544.0,0.09,0.98,6.0,271.0,4.0,0.0,0.0,sales,low
4355.0,0.84,0.58,3.0,140.0,3.0,0.0,0.0,accounting,medium
6363.0,0.61,0.53,4.0,266.0,3.0,0.0,0.0,accounting,medium
14917.0,0.76,0.87,5.0,262.0,5.0,0.0,0.0,support,low
13553.0,0.77,0.91,4.0,239.0,3.0,1.0,0.0,product_mng,low
9118.0,0.68,0.74,4.0,263.0,2.0,1.0,0.0,technical,medium
6887.0,0.92,0.85,4.0,184.0,3.0,0.0,0.0,sales,low
8089.0,0.63,0.59,4.0,171.0,4.0,0.0,0.0,RandD,low
4691.0,0.53,0.76,2.0,204.0,4.0,0.0,0.0,hr,high
10252.0,0.56,0.88,4.0,248.0,2.0,0.0,0.0,sales,medium
13061.0,0.61,0.73,5.0,156.0,4.0,0.0,0.0,sales,low
9048.0,0.77,0.79,3.0,273.0,2.0,0.0,0.0,technical,medium
4834.0,0.22,0.88,5.0,154.0,5.0,0.0,0.0,sales,low
14090.0,0.68,0.66,3.0,238.0,2.0,0.0,0.0,management,medium
4812.0,0.6,0.81,4.0,245.0,3.0,1.0,0.0,support,medium
11167.0,0.48,0.77,6.0,274.0,6.0,0.0,0.0,product_mng,medium
13333.0,0.53,0.91,5.0,181.0,3.0,0.0,0.0,sales,low
119.0,0.37,0.57,2.0,133.0,3.0,0.0,0.0,technical,low
18.0,0.78,0.99,4.0,255.0,6.0,0.0,0.0,sales,low
8085.0,0.67,0.39,2.0,235.0,6.0,0.0,0.0,RandD,low
886.0,0.78,0.87,5.0,256.0,5.0,0.0,0.0,support,medium
1414.0,0.83,0.98,4.0,254.0,5.0,0.0,0.0,technical,low
14927.0,0.85,0.87,5.0,245.0,5.0,0.0,0.0,technical,low
14925.0,0.1,0.81,6.0,245.0,4.0,0.0,0.0,support,low
5111.0,0.71,0.76,3.0,201.0,2.0,0.0,0.0,RandD,medium
7877.0,0.16,0.76,6.0,218.0,6.0,0.0,0.0,sales,medium
,,,,,,,,,
,,,,,,,,,
13027.0,0.83,0.73,4.0,247.0,2.0,0.0,0.0,support,medium
12500.0,0.89,0.95,2.0,181.0,5.0,0.0,0.0,technical,medium
13595.0,0.86,0.89,4.0,153.0,4.0,0.0,0.0,sales,low
244.0,0.4,0.5,2.0,128.0,3.0,0.0,0.0,sales,low
13890.0,0.27,0.42,6.0,173.0,7.0,0.0,0.0,sales,medium
991.0,0.09,0.77,6.0,244.0,4.0,0.0,0.0,marketing,low
7972.0,0.8,0.77,5.0,256.0,2.0,0.0,0.0,technical,low
8857.0,0.6,0.7,4.0,265.0,4.0,1.0,0.0,accounting,medium
,,,,,,,,,
,,,,,,,,,
6073.0,0.68,0.56,3.0,146.0,3.0,0.0,0.0,technical,low
7823.0,0.69,0.76,3.0,153.0,3.0,0.0,0.0,technical,medium
4006.0,0.56,0.48,4.0,197.0,3.0,1.0,0.0,technical,high
14200.0,0.49,0.49,3.0,104.0,7.0,0.0,0.0,product_mng,high
4442.0,0.55,0.65,4.0,170.0,4.0,0.0,0.0,sales,low
13579.0,0.85,0.49,4.0,139.0,2.0,0.0,0.0,sales,medium
9068.0,0.49,0.78,5.0,137.0,3.0,1.0,0.0,IT,low
8893.0,0.18,0.54,4.0,165.0,3.0,0.0,0.0,technical,medium
9803.0,0.84,0.56,3.0,266.0,3.0,0.0,0.0,hr,high
9623.0,0.8,0.7,3.0,238.0,2.0,0.0,0.0,technical,medium
758.0,0.38,0.55,2.0,151.0,3.0,0.0,0.0,sales,low
2459.0,0.18,0.75,4.0,170.0,5.0,0.0,0.0,sales,low
10649.0,0.99,0.81,3.0,183.0,2.0,0.0,0.0,technical,low
10683.0,0.18,0.54,4.0,145.0,5.0,0.0,0.0,RandD,low
5863.0,0.33,0.69,3.0,125.0,3.0,0.0,0.0,management,medium
8490.0,0.25,0.98,6.0,287.0,5.0,1.0,0.0,sales,low
10398.0,0.81,0.84,4.0,173.0,4.0,0.0,0.0,sales,medium
1021.0,0.74,0.87,5.0,258.0,5.0,0.0,0.0,accounting,low
14009.0,0.99,0.97,4.0,211.0,2.0,0.0,1.0,marketing,low
1262.0,0.44,0.56,2.0,145.0,3.0,0.0,0.0,technical,low
7233.0,0.97,0.67,4.0,223.0,3.0,0.0,0.0,support,low
350.0,0.4,0.46,2.0,149.0,3.0,0.0,0.0,technical,medium
6691.0,0.92,0.74,3.0,137.0,2.0,0.0,0.0,support,low
12154.0,0.4,0.52,2.0,155.0,3.0,0.0,0.0,marketing,low
12357.0,0.41,0.55,2.0,154.0,3.0,0.0,0.0,support,low
557.0,0.46,0.48,2.0,141.0,3.0,1.0,0.0,sales,low
2356.0,0.46,0.58,4.0,171.0,3.0,0.0,0.0,product_mng,low
2897.0,0.6,0.99,3.0,187.0,2.0,0.0,0.0,RandD,low
10793.0,0.61,0.42,3.0,104.0,2.0,0.0,0.0,hr,medium
14885.0,0.78,0.86,5.0,274.0,5.0,0.0,0.0,sales,low
10834.0,0.96,0.81,3.0,247.0,3.0,0.0,0.0,RandD,low
13926.0,0.51,0.75,3.0,133.0,3.0,0.0,0.0,sales,medium
10667.0,0.88,0.99,5.0,253.0,2.0,0.0,0.0,technical,medium
7893.0,0.35,0.56,4.0,142.0,2.0,0.0,0.0,hr,low
3195.0,0.57,0.65,5.0,177.0,2.0,0.0,0.0,IT,high
8606.0,0.48,0.43,3.0,96.0,3.0,0.0,0.0,support,low
3325.0,0.86,0.82,2.0,207.0,4.0,1.0,0.0,technical,low
14362.0,0.11,0.91,6.0,278.0,4.0,0.0,0.0,marketing,low
6418.0,0.85,0.8,4.0,200.0,2.0,0.0,0.0,marketing,low
13515.0,0.5,0.95,3.0,198.0,4.0,0.0,0.0,accounting,low
10768.0,0.19,0.85,5.0,249.0,3.0,0.0,0.0,marketing,low
6502.0,0.38,0.79,5.0,176.0,3.0,0.0,0.0,sales,low
6253.0,0.6,0.71,5.0,263.0,2.0,1.0,0.0,IT,medium
,,,,,,,,,
10037.0,0.85,0.46,3.0,123.0,5.0,1.0,0.0,technical,low
11526.0,0.83,0.67,3.0,175.0,3.0,0.0,0.0,product_mng,medium
1871.0,0.79,0.93,5.0,268.0,5.0,0.0,0.0,technical,medium
5431.0,0.48,0.97,3.0,224.0,6.0,0.0,0.0,sales,medium
1726.0,0.1,0.86,5.0,253.0,4.0,0.0,0.0,technical,low
,,,,,,,,,
2690.0,0.59,0.71,2.0,176.0,2.0,1.0,0.0,sales,medium
9385.0,0.88,0.66,3.0,178.0,3.0,0.0,0.0,RandD,high
13951.0,0.9,0.58,3.0,244.0,8.0,0.0,0.0,sales,low
2209.0,0.6,0.89,3.0,167.0,4.0,0.0,0.0,RandD,medium
13170.0,0.88,0.72,5.0,244.0,2.0,0.0,0.0,technical,low
2421.0,0.15,0.51,6.0,248.0,5.0,0.0,0.0,support,low
12964.0,0.94,0.69,5.0,145.0,2.0,0.0,0.0,product_mng,medium
14549.0,0.44,0.51,2.0,140.0,3.0,0.0,0.0,hr,medium
4342.0,0.47,0.5,4.0,159.0,2.0,0.0,0.0,product_mng,low
12360.0,0.09,0.91,6.0,275.0,4.0,0.0,0.0,support,low
5907.0,0.7,0.96,3.0,263.0,3.0,0.0,0.0,accounting,medium
10488.0,0.56,0.69,5.0,198.0,3.0,0.0,0.0,hr,low
8777.0,0.64,0.72,4.0,253.0,4.0,0.0,0.0,RandD,high
4402.0,0.6,0.72,4.0,267.0,4.0,0.0,0.0,support,low
3436.0,0.24,0.48,5.0,123.0,5.0,1.0,0.0,sales,low
1176.0,0.78,0.71,4.0,296.0,3.0,0.0,0.0,hr,low
373.0,0.39,0.48,2.0,141.0,3.0,0.0,0.0,product_mng,medium
6682.0,0.54,0.9,3.0,164.0,3.0,0.0,0.0,technical,high
12861.0,0.62,0.64,4.0,163.0,3.0,0.0,0.0,technical,low
741.0,0.1,0.89,7.0,291.0,4.0,0.0,0.0,support,medium
8079.0,0.77,0.91,5.0,268.0,3.0,1.0,0.0,IT,medium
7121.0,0.57,0.95,3.0,274.0,4.0,0.0,0.0,sales,low
7372.0,0.21,0.85,6.0,221.0,5.0,0.0,0.0,technical,medium
13590.0,0.68,0.53,3.0,138.0,2.0,1.0,0.0,sales,low
2752.0,0.78,0.87,3.0,191.0,3.0,1.0,0.0,support,medium
6417.0,0.39,0.43,3.0,154.0,3.0,0.0,0.0,marketing,low
14931.0,0.11,0.89,6.0,268.0,4.0,0.0,0.0,IT,medium
10278.0,0.87,0.84,5.0,216.0,3.0,1.0,0.0,support,medium
5753.0,0.68,0.78,3.0,232.0,3.0,0.0,0.0,sales,low
9281.0,0.93,0.73,4.0,156.0,2.0,0.0,0.0,support,low
5278.0,0.67,0.93,5.0,133.0,2.0,0.0,0.0,sales,medium
11994.0,0.64,0.5,4.0,253.0,10.0,0.0,1.0,management,high
14830.0,0.45,0.57,2.0,148.0,3.0,0.0,0.0,marketing,high
6347.0,0.49,0.59,3.0,185.0,3.0,0.0,0.0,sales,low
2166.0,0.9,0.92,3.0,152.0,3.0,0.0,0.0,accounting,low
4618.0,0.79,0.87,5.0,240.0,2.0,1.0,0.0,technical,medium
4983.0,0.3,0.51,2.0,178.0,3.0,0.0,0.0,sales,low
10885.0,0.67,0.87,5.0,254.0,2.0,0.0,0.0,support,low
9083.0,0.99,0.71,4.0,212.0,2.0,0.0,0.0,marketing,medium
11937.0,0.53,0.8,2.0,225.0,7.0,1.0,1.0,management,high
9654.0,0.82,0.82,5.0,193.0,4.0,0.0,0.0,technical,medium
661.0,0.44,0.5,2.0,130.0,3.0,0.0,0.0,support,medium
3651.0,0.72,1.0,3.0,197.0,3.0,0.0,0.0,IT,medium
8304.0,0.91,0.48,3.0,224.0,3.0,0.0,0.0,technical,medium
2281.0,0.65,0.68,4.0,128.0,5.0,0.0,0.0,product_mng,low
4404.0,0.69,0.57,5.0,227.0,2.0,0.0,0.0,support,low
13382.0,0.93,0.98,3.0,241.0,3.0,0.0,0.0,IT,medium
5649.0,0.78,0.69,5.0,256.0,3.0,0.0,0.0,RandD,low
9635.0,0.93,0.69,3.0,213.0,4.0,0.0,0.0,sales,low
,,,,,,,,,
6870.0,0.35,0.81,6.0,256.0,3.0,0.0,0.0,RandD,medium
13201.0,0.17,0.55,6.0,240.0,6.0,0.0,0.0,RandD,low
5563.0,0.86,0.68,2.0,192.0,3.0,0.0,0.0,product_mng,high
10976.0,0.93,0.61,5.0,158.0,3.0,0.0,0.0,management,medium
8336.0,0.59,0.51,2.0,126.0,3.0,0.0,0.0,sales,medium
2656.0,0.58,0.97,5.0,202.0,2.0,0.0,0.0,IT,low
8920.0,0.62,0.64,3.0,165.0,3.0,0.0,0.0,IT,high
3788.0,0.85,0.9,3.0,184.0,3.0,1.0,0.0,support,low
2878.0,0.51,0.65,4.0,269.0,3.0,0.0,0.0,support,medium
2136.0,0.64,0.77,3.0,213.0,3.0,1.0,0.0,RandD,medium
11093.0,0.61,0.5,4.0,269.0,3.0,0.0,0.0,IT,medium
11307.0,0.26,0.99,5.0,184.0,5.0,0.0,0.0,hr,low
,,,,,,,,,
6613.0,0.89,0.79,2.0,208.0,3.0,1.0,0.0,support,medium
5690.0,0.21,0.58,5.0,197.0,4.0,0.0,0.0,technical,low
14948.0,0.91,0.98,4.0,242.0,6.0,0.0,0.0,support,low
12156.0,0.11,0.8,6.0,304.0,4.0,0.0,0.0,accounting,low
6643.0,0.51,0.76,2.0,239.0,3.0,0.0,0.0,support,high
,,,,,,,,,
6444.0,0.34,0.56,3.0,139.0,2.0,0.0,0.0,hr,medium
10226.0,0.73,0.89,3.0,139.0,3.0,0.0,0.0,RandD,medium
678.0,0.73,0.89,5.0,236.0,6.0,0.0,0.0,product_mng,low
2806.0,0.66,0.99,5.0,244.0,3.0,0.0,0.0,technical,medium
729.0,0.43,0.49,2.0,160.0,3.0,0.0,0.0,technical,medium
,,,,,,,,,
12593.0,0.1,0.8,6.0,264.0,4.0,0.0,0.0,technical,low
11865.0,0.77,0.55,3.0,217.0,3.0,0.0,0.0,support,medium
1858.0,0.11,0.9,6.0,253.0,4.0,0.0,0.0,sales,medium
13017.0,0.44,0.37,2.0,219.0,2.0,0.0,0.0,technical,low
3621.0,0.62,0.68,5.0,265.0,3.0,0.0,0.0,hr,medium
4867.0,0.95,0.69,4.0,207.0,2.0,1.0,0.0,technical,low
2613.0,0.14,1.0,5.0,174.0,5.0,0.0,0.0,sales,medium
13645.0,0.75,0.89,6.0,250.0,2.0,0.0,0.0,marketing,medium
5062.0,0.9,0.85,3.0,253.0,3.0,0.0,0.0,sales,medium
1911.0,0.1,0.84,5.0,303.0,5.0,0.0,0.0,accounting,medium
6099.0,0.65,0.53,5.0,142.0,3.0,0.0,0.0,product_mng,medium
2344.0,0.82,0.97,3.0,115.0,2.0,1.0,0.0,support,low
9171.0,0.94,0.62,5.0,201.0,2.0,0.0,0.0,sales,low
1258.0,0.88,0.92,4.0,233.0,6.0,0.0,0.0,technical,low
2522.0,0.8,0.96,4.0,268.0,3.0,0.0,0.0,technical,medium
11343.0,0.59,0.64,5.0,123.0,2.0,0.0,0.0,product_mng,low
1739.0,0.86,0.88,5.0,268.0,5.0,0.0,0.0,technical,medium
,,,,,,,,,
8604.0,0.53,0.49,4.0,192.0,2.0,0.0,0.0,support,low
9748.0,0.96,0.91,5.0,179.0,2.0,0.0,0.0,support,high
6634.0,0.55,0.6,5.0,271.0,3.0,1.0,0.0,RandD,medium
10007.0,0.68,0.51,3.0,185.0,3.0,0.0,0.0,marketing,medium
2371.0,0.12,0.55,5.0,242.0,4.0,0.0,0.0,marketing,medium
,,,,,,,,,
13324.0,0.85,0.94,5.0,235.0,4.0,0.0,0.0,sales,low
3953.0,0.69,0.81,3.0,214.0,2.0,0.0,0.0,IT,low
3075.0,0.21,0.81,4.0,144.0,4.0,0.0,0.0,sales,medium
4887.0,0.73,0.63,4.0,174.0,3.0,0.0,0.0,accounting,low
2509.0,0.83,0.89,5.0,141.0,3.0,1.0,0.0,product_mng,low
11349.0,0.14,0.76,4.0,142.0,10.0,0.0,0.0,management,high
5458.0,0.96,0.75,3.0,231.0,3.0,0.0,0.0,technical,low
11062.0,0.9,0.73,2.0,203.0,4.0,0.0,0.0,support,medium
13938.0,0.57,0.82,5.0,233.0,7.0,0.0,1.0,sales,medium
4732.0,0.93,0.51,3.0,196.0,2.0,0.0,1.0,RandD,medium
3519.0,0.15,0.76,5.0,277.0,4.0,0.0,0.0,marketing,low
10267.0,0.54,0.52,5.0,170.0,4.0,0.0,0.0,technical,high
11016.0,0.64,0.56,3.0,257.0,6.0,0.0,0.0,marketing,medium
11822.0,0.61,0.83,4.0,245.0,3.0,1.0,1.0,technical,low
5838.0,0.79,0.86,4.0,173.0,4.0,0.0,0.0,technical,low
6115.0,0.95,0.7,4.0,139.0,3.0,0.0,0.0,marketing,low
7505.0,0.52,0.57,4.0,239.0,3.0,0.0,0.0,sales,low
8993.0,0.41,0.69,2.0,152.0,4.0,1.0,0.0,IT,low
13239.0,0.57,0.72,4.0,214.0,2.0,1.0,0.0,sales,low
8699.0,0.56,0.73,3.0,226.0,3.0,0.0,0.0,RandD,medium
6615.0,0.65,0.83,4.0,263.0,3.0,1.0,0.0,support,high
8924.0,0.83,0.56,3.0,186.0,3.0,0.0,0.0,product_mng,medium
13351.0,0.74,1.0,4.0,192.0,4.0,0.0,0.0,technical,high
9978.0,0.91,0.59,3.0,266.0,2.0,0.0,0.0,support,medium
3812.0,0.95,0.61,3.0,164.0,3.0,0.0,0.0,RandD,medium
3585.0,0.67,0.56,5.0,174.0,2.0,1.0,0.0,RandD,medium
675.0,0.46,0.5,2.0,157.0,3.0,0.0,0.0,IT,low
11322.0,0.78,0.68,2.0,159.0,3.0,1.0,0.0,support,medium
3990.0,0.83,0.81,3.0,242.0,6.0,0.0,0.0,sales,low
6274.0,0.63,0.82,3.0,269.0,3.0,0.0,0.0,sales,low
5064.0,0.34,0.89,5.0,266.0,6.0,0.0,0.0,sales,medium
1852.0,0.46,0.53,2.0,147.0,3.0,0.0,0.0,sales,low
3609.0,0.89,0.66,5.0,224.0,2.0,0.0,0.0,sales,medium
12930.0,0.96,0.49,5.0,137.0,3.0,0.0,0.0,hr,medium
8922.0,0.72,0.45,4.0,143.0,6.0,0.0,0.0,product_mng,medium
14131.0,0.66,0.49,5.0,235.0,8.0,1.0,0.0,sales,low
7761.0,0.88,0.5,4.0,162.0,2.0,0.0,0.0,support,medium
12968.0,0.31,0.51,2.0,146.0,3.0,0.0,0.0,RandD,low
4513.0,0.54,0.92,4.0,228.0,3.0,0.0,1.0,marketing,medium
1885.0,0.87,0.91,5.0,228.0,5.0,0.0,0.0,support,low
4394.0,0.94,0.47,5.0,131.0,6.0,0.0,0.0,technical,medium
1619.0,0.88,0.89,4.0,254.0,5.0,0.0,0.0,sales,low
12327.0,0.37,0.52,2.0,157.0,3.0,0.0,0.0,sales,low
6000.0,0.78,0.98,4.0,260.0,3.0,0.0,0.0,technical,low
7036.0,0.8,0.82,4.0,202.0,3.0,0.0,0.0,sales,low
12342.0,0.37,0.47,2.0,141.0,3.0,0.0,0.0,technical,medium
2995.0,0.64,0.96,4.0,152.0,5.0,0.0,0.0,sales,medium
1882.0,0.4,0.48,2.0,142.0,3.0,0.0,0.0,support,low
36.0,0.1,0.94,6.0,255.0,4.0,0.0,0.0,technical,low
2130.0,0.56,0.76,3.0,213.0,2.0,1.0,0.0,product_mng,medium
3834.0,0.81,0.81,5.0,215.0,2.0,0.0,0.0,sales,low
,,,,,,,,,
10567.0,0.72,0.71,3.0,133.0,2.0,0.0,0.0,hr,low
7297.0,0.53,0.4,5.0,212.0,3.0,1.0,0.0,technical,medium
12625.0,0.38,0.5,2.0,140.0,3.0,0.0,0.0,sales,low
13519.0,0.72,0.62,3.0,243.0,2.0,1.0,0.0,hr,low
1448.0,0.11,0.89,6.0,250.0,4.0,0.0,0.0,RandD,low
13451.0,0.82,0.85,3.0,214.0,2.0,0.0,0.0,support,high
10284.0,0.48,0.98,3.0,257.0,2.0,0.0,0.0,support,medium
14632.0,0.09,0.96,6.0,268.0,4.0,0.0,0.0,technical,medium
2532.0,0.44,0.66,3.0,162.0,2.0,0.0,0.0,sales,medium
6617.0,0.54,0.65,3.0,147.0,3.0,1.0,0.0,support,low
11467.0,0.68,0.4,3.0,213.0,5.0,1.0,1.0,sales,low
14220.0,0.89,1.0,5.0,224.0,5.0,0.0,0.0,sales,low
6422.0,0.24,0.91,5.0,177.0,5.0,0.0,0.0,sales,low
7497.0,0.57,0.39,2.0,145.0,3.0,0.0,0.0,sales,medium
5440.0,0.66,0.5,4.0,263.0,3.0,0.0,0.0,sales,high
1504.0,0.4,0.46,2.0,155.0,3.0,0.0,0.0,support,medium
14967.0,0.83,0.81,5.0,219.0,5.0,0.0,0.0,sales,low
1710.0,0.1,0.81,6.0,269.0,4.0,0.0,0.0,accounting,medium
,,,,,,,,,
14310.0,0.11,0.97,6.0,284.0,4.0,0.0,0.0,sales,low
,,,,,,,,,
2761.0,0.54,0.49,4.0,152.0,3.0,1.0,0.0,sales,medium
10704.0,0.84,0.64,2.0,211.0,3.0,0.0,0.0,sales,medium
4323.0,0.95,0.81,4.0,263.0,3.0,0.0,0.0,support,medium
12753.0,0.37,0.57,2.0,129.0,3.0,0.0,0.0,product_mng,low
2378.0,0.61,0.55,5.0,266.0,2.0,0.0,0.0,sales,medium
937.0,0.1,0.95,7.0,301.0,4.0,0.0,0.0,sales,low
8948.0,0.42,0.73,3.0,115.0,6.0,0.0,0.0,sales,high
7331.0,0.4,0.65,4.0,252.0,6.0,0.0,0.0,accounting,medium
7078.0,0.9,0.85,4.0,279.0,6.0,0.0,0.0,support,medium
,,,,,,,,,
6833.0,0.76,0.55,4.0,250.0,3.0,0.0,0.0,technical,medium
11025.0,0.66,0.58,4.0,244.0,3.0,0.0,0.0,sales,medium
12482.0,0.1,0.79,6.0,274.0,4.0,0.0,0.0,sales,low
12420.0,0.82,0.85,4.0,223.0,5.0,0.0,0.0,technical,medium
10892.0,0.8,0.55,4.0,178.0,2.0,1.0,0.0,support,low
10833.0,0.47,0.53,3.0,111.0,4.0,0.0,0.0,RandD,medium
7878.0,0.43,0.46,2.0,239.0,3.0,1.0,0.0,sales,medium
8704.0,0.61,0.77,4.0,195.0,2.0,0.0,0.0,sales,low
14756.0,0.43,0.49,2.0,135.0,3.0,0.0,0.0,sales,medium
80.0,0.39,0.56,2.0,142.0,3.0,0.0,0.0,accounting,low
13242.0,0.73,0.61,4.0,260.0,2.0,1.0,0.0,sales,low
8399.0,0.58,0.84,4.0,150.0,4.0,1.0,0.0,sales,low
14218.0,0.1,0.77,6.0,247.0,4.0,0.0,0.0,sales,low
9095.0,0.51,0.96,5.0,268.0,4.0,0.0,0.0,sales,low
12594.0,0.37,0.54,2.0,132.0,3.0,0.0,0.0,technical,low
5165.0,0.54,0.94,4.0,217.0,2.0,0.0,0.0,support,medium
8958.0,0.43,0.82,2.0,221.0,5.0,0.0,0.0,sales,medium
12601.0,0.77,0.98,5.0,259.0,6.0,0.0,0.0,product_mng,low
11096.0,0.87,0.92,4.0,263.0,3.0,0.0,0.0,management,medium
7725.0,0.51,0.51,3.0,272.0,3.0,0.0,0.0,sales,medium
702.0,0.89,0.82,4.0,243.0,5.0,0.0,0.0,sales,medium
9309.0,0.97,0.58,3.0,200.0,2.0,0.0,0.0,RandD,medium
5675.0,0.87,0.76,4.0,218.0,2.0,0.0,0.0,sales,low
14716.0,0.78,0.83,4.0,217.0,6.0,0.0,0.0,support,medium
11608.0,0.77,0.68,3.0,214.0,8.0,1.0,0.0,management,high
13416.0,0.94,0.51,3.0,242.0,3.0,0.0,0.0,sales,medium
14422.0,0.43,0.46,2.0,156.0,3.0,0.0,0.0,technical,low
7399.0,0.96,0.76,4.0,158.0,3.0,0.0,0.0,IT,low
3839.0,0.26,0.47,6.0,182.0,4.0,0.0,0.0,sales,low
14161.0,0.71,0.66,3.0,268.0,4.0,0.0,0.0,marketing,high
14371.0,0.45,0.45,2.0,132.0,3.0,0.0,0.0,marketing,low
,,,,,,,,,
732.0,0.79,0.94,4.0,232.0,5.0,0.0,0.0,technical,medium
6442.0,0.5,0.66,4.0,155.0,2.0,0.0,0.0,hr,medium
13309.0,0.57,0.64,3.0,188.0,3.0,0.0,0.0,management,medium
10230.0,0.64,0.52,3.0,269.0,2.0,0.0,0.0,sales,medium
5412.0,0.2,0.51,2.0,163.0,2.0,0.0,0.0,product_mng,low
4666.0,0.63,0.93,3.0,236.0,4.0,0.0,0.0,sales,high
12658.0,0.43,0.55,2.0,130.0,3.0,0.0,0.0,support,high
5896.0,0.53,0.85,3.0,236.0,6.0,0.0,0.0,sales,medium
11261.0,0.74,0.6,4.0,274.0,10.0,1.0,0.0,management,medium
,,,,,,,,,
12908.0,0.82,0.67,3.0,229.0,3.0,0.0,0.0,sales,medium
2322.0,1.0,0.65,4.0,202.0,4.0,1.0,0.0,hr,low
1601.0,0.11,0.93,7.0,296.0,4.0,0.0,0.0,RandD,low
7971.0,0.6,0.73,3.0,140.0,5.0,1.0,0.0,hr,low
12216.0,0.36,0.51,2.0,155.0,3.0,0.0,0.0,IT,low
4512.0,0.49,0.52,4.0,183.0,2.0,0.0,1.0,marketing,medium
6048.0,0.98,0.55,3.0,260.0,3.0,0.0,0.0,sales,medium
14469.0,0.42,0.54,2.0,156.0,3.0,0.0,0.0,sales,medium
1098.0,0.38,0.48,2.0,134.0,3.0,0.0,0.0,hr,low
14083.0,0.77,0.68,3.0,98.0,3.0,0.0,0.0,support,medium
8538.0,0.44,0.83,4.0,210.0,2.0,0.0,0.0,IT,medium
14164.0,0.52,0.62,5.0,239.0,2.0,0.0,0.0,sales,medium
9802.0,0.58,0.97,2.0,216.0,3.0,0.0,0.0,accounting,high
7970.0,0.73,0.63,3.0,205.0,2.0,1.0,0.0,hr,low
4187.0,0.69,0.69,5.0,160.0,3.0,0.0,0.0,IT,medium
13613.0,0.97,0.79,5.0,259.0,3.0,0.0,1.0,support,medium
2170.0,0.57,0.81,3.0,142.0,2.0,0.0,0.0,hr,medium
5087.0,0.7,0.56,4.0,107.0,6.0,0.0,0.0,support,medium
9684.0,0.56,0.83,5.0,157.0,3.0,0.0,0.0,IT,medium
4744.0,0.78,0.54,5.0,257.0,3.0,0.0,0.0,sales,high
480.0,0.11,0.96,7.0,277.0,5.0,0.0,0.0,sales,low
5358.0,0.53,0.82,5.0,184.0,3.0,0.0,0.0,sales,medium
7160.0,0.64,0.66,5.0,266.0,3.0,0.0,0.0,technical,low
13122.0,0.51,0.5,4.0,130.0,3.0,0.0,0.0,RandD,medium
3607.0,0.58,0.62,3.0,169.0,2.0,0.0,0.0,sales,medium
9055.0,0.64,0.77,3.0,249.0,2.0,1.0,0.0,support,low
12398.0,0.09,0.79,6.0,293.0,5.0,0.0,0.0,sales,low
9079.0,0.97,0.55,4.0,181.0,5.0,1.0,0.0,RandD,medium
1037.0,0.46,0.54,2.0,158.0,3.0,0.0,0.0,support,medium
1268.0,0.42,0.53,2.0,158.0,3.0,0.0,0.0,support,low
11999.0,0.33,0.65,3.0,172.0,10.0,0.0,1.0,marketing,high
7992.0,0.24,0.54,6.0,193.0,4.0,0.0,0.0,support,medium
3546.0,0.8,0.7,6.0,231.0,4.0,0.0,0.0,technical,medium
6756.0,0.99,0.92,3.0,154.0,3.0,0.0,0.0,technical,medium
12157.0,0.83,1.0,5.0,240.0,5.0,0.0,0.0,support,low
2225.0,0.25,0.41,3.0,133.0,6.0,1.0,0.0,sales,low
5974.0,0.87,0.74,4.0,151.0,4.0,0.0,0.0,sales,medium
2635.0,0.44,0.42,4.0,159.0,4.0,0.0,0.0,technical,medium
10758.0,0.73,0.99,3.0,241.0,3.0,0.0,0.0,RandD,low
,,,,,,,,,
11512.0,0.72,0.88,5.0,216.0,10.0,1.0,0.0,support,medium
,,,,,,,,,
5289.0,0.94,0.7,3.0,271.0,4.0,0.0,0.0,sales,medium
